"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"145947",2019,1,27,21,30,0,0.662777153333333,2019-01-27 21:30:00,"Carrie Bow Cay (OSU)",0.0600196666666667,"OSU"
"145948",2019,1,27,21,40,0,0.662621153333333,2019-01-27 21:40:00,"Carrie Bow Cay (OSU)",0.0598636666666667,"OSU"
"145949",2019,1,27,21,50,0,0.661979486666667,2019-01-27 21:50:00,"Carrie Bow Cay (OSU)",0.059222,"OSU"
"145950",2019,1,27,22,0,0,0.66084982,2019-01-27 22:00:00,"Carrie Bow Cay (OSU)",0.0580923333333333,"OSU"
"145951",2019,1,27,22,10,0,0.659235153333333,2019-01-27 22:10:00,"Carrie Bow Cay (OSU)",0.0564776666666667,"OSU"
"145952",2019,1,27,22,20,0,0.657142153333333,2019-01-27 22:20:00,"Carrie Bow Cay (OSU)",0.0543846666666667,"OSU"
"145953",2019,1,27,22,30,0,0.654583486666667,2019-01-27 22:30:00,"Carrie Bow Cay (OSU)",0.051826,"OSU"
"145954",2019,1,27,22,40,0,0.651574486666667,2019-01-27 22:40:00,"Carrie Bow Cay (OSU)",0.048817,"OSU"
"145955",2019,1,27,22,50,0,0.648136153333333,2019-01-27 22:50:00,"Carrie Bow Cay (OSU)",0.0453786666666667,"OSU"
"145956",2019,1,27,23,0,0,0.64429182,2019-01-27 23:00:00,"Carrie Bow Cay (OSU)",0.0415343333333333,"OSU"
"145957",2019,1,27,23,10,0,0.64006882,2019-01-27 23:10:00,"Carrie Bow Cay (OSU)",0.0373113333333333,"OSU"
"145958",2019,1,27,23,20,0,0.635497153333333,2019-01-27 23:20:00,"Carrie Bow Cay (OSU)",0.0327396666666667,"OSU"
"145959",2019,1,27,23,30,0,0.630609486666667,2019-01-27 23:30:00,"Carrie Bow Cay (OSU)",0.027852,"OSU"
"145960",2019,1,27,23,40,0,0.625440153333333,2019-01-27 23:40:00,"Carrie Bow Cay (OSU)",0.0226826666666667,"OSU"
"145961",2019,1,27,23,50,0,0.620025153333333,2019-01-27 23:50:00,"Carrie Bow Cay (OSU)",0.0172676666666667,"OSU"
"145962",2019,1,28,0,0,0,0.614401486666667,2019-01-28 00:00:00,"Carrie Bow Cay (OSU)",0.011644,"OSU"
"145963",2019,1,28,0,10,0,0.608607185333333,2019-01-28 00:10:00,"Carrie Bow Cay (OSU)",0.00584969866666667,"OSU"
"145964",2019,1,28,0,20,0,0.602679952,2019-01-28 00:20:00,"Carrie Bow Cay (OSU)",-7.75346666666666e-05,"OSU"
"145965",2019,1,28,0,30,0,0.596657618666667,2019-01-28 00:30:00,"Carrie Bow Cay (OSU)",-0.006099868,"OSU"
"145966",2019,1,28,0,40,0,0.590577586666667,2019-01-28 00:40:00,"Carrie Bow Cay (OSU)",-0.0121799,"OSU"
"145967",2019,1,28,0,50,0,0.584476486666667,2019-01-28 00:50:00,"Carrie Bow Cay (OSU)",-0.018281,"OSU"
"145968",2019,1,28,1,0,0,0.57838982,2019-01-28 01:00:00,"Carrie Bow Cay (OSU)",-0.0243676666666667,"OSU"
"145969",2019,1,28,1,10,0,0.57235182,2019-01-28 01:10:00,"Carrie Bow Cay (OSU)",-0.0304056666666667,"OSU"
"145970",2019,1,28,1,20,0,0.566395486666667,2019-01-28 01:20:00,"Carrie Bow Cay (OSU)",-0.036362,"OSU"
"145971",2019,1,28,1,30,0,0.560552153333333,2019-01-28 01:30:00,"Carrie Bow Cay (OSU)",-0.0422053333333333,"OSU"
"145972",2019,1,28,1,40,0,0.55485182,2019-01-28 01:40:00,"Carrie Bow Cay (OSU)",-0.0479056666666667,"OSU"
"145973",2019,1,28,1,50,0,0.549322153333333,2019-01-28 01:50:00,"Carrie Bow Cay (OSU)",-0.0534353333333333,"OSU"
"145974",2019,1,28,2,0,0,0.543990486666667,2019-01-28 02:00:00,"Carrie Bow Cay (OSU)",-0.058767,"OSU"
"145975",2019,1,28,2,10,0,0.538881486666667,2019-01-28 02:10:00,"Carrie Bow Cay (OSU)",-0.063876,"OSU"
"145976",2019,1,28,2,20,0,0.534019486666667,2019-01-28 02:20:00,"Carrie Bow Cay (OSU)",-0.068738,"OSU"
"145977",2019,1,28,2,30,0,0.529426153333333,2019-01-28 02:30:00,"Carrie Bow Cay (OSU)",-0.0733313333333333,"OSU"
"145978",2019,1,28,2,40,0,0.525123153333333,2019-01-28 02:40:00,"Carrie Bow Cay (OSU)",-0.0776343333333333,"OSU"
"145979",2019,1,28,2,50,0,0.521130153333333,2019-01-28 02:50:00,"Carrie Bow Cay (OSU)",-0.0816273333333333,"OSU"
"145980",2019,1,28,3,0,0,0.517466153333333,2019-01-28 03:00:00,"Carrie Bow Cay (OSU)",-0.0852913333333333,"OSU"
"145981",2019,1,28,3,10,0,0.51414882,2019-01-28 03:10:00,"Carrie Bow Cay (OSU)",-0.0886086666666667,"OSU"
"145982",2019,1,28,3,20,0,0.511195486666667,2019-01-28 03:20:00,"Carrie Bow Cay (OSU)",-0.091562,"OSU"
"145983",2019,1,28,3,30,0,0.508622486666667,2019-01-28 03:30:00,"Carrie Bow Cay (OSU)",-0.094135,"OSU"
"145984",2019,1,28,3,40,0,0.50644482,2019-01-28 03:40:00,"Carrie Bow Cay (OSU)",-0.0963126666666667,"OSU"
"145985",2019,1,28,3,50,0,0.504676486666667,2019-01-28 03:50:00,"Carrie Bow Cay (OSU)",-0.098081,"OSU"
"145986",2019,1,28,4,0,0,0.503329486666667,2019-01-28 04:00:00,"Carrie Bow Cay (OSU)",-0.099428,"OSU"
"145987",2019,1,28,4,10,0,0.502420153333333,2019-01-28 04:10:00,"Carrie Bow Cay (OSU)",-0.100337333333333,"OSU"
"145988",2019,1,28,4,20,0,0.501957486666667,2019-01-28 04:20:00,"Carrie Bow Cay (OSU)",-0.1008,"OSU"
"145989",2019,1,28,4,30,0,0.50195082,2019-01-28 04:30:00,"Carrie Bow Cay (OSU)",-0.100806666666667,"OSU"
"145990",2019,1,28,4,40,0,0.502404486666667,2019-01-28 04:40:00,"Carrie Bow Cay (OSU)",-0.100353,"OSU"
"145991",2019,1,28,4,50,0,0.503327153333333,2019-01-28 04:50:00,"Carrie Bow Cay (OSU)",-0.0994303333333333,"OSU"
"145992",2019,1,28,5,0,0,0.504724153333333,2019-01-28 05:00:00,"Carrie Bow Cay (OSU)",-0.0980333333333333,"OSU"
"145993",2019,1,28,5,10,0,0.506597153333333,2019-01-28 05:10:00,"Carrie Bow Cay (OSU)",-0.0961603333333333,"OSU"
"145994",2019,1,28,5,20,0,0.508944486666667,2019-01-28 05:20:00,"Carrie Bow Cay (OSU)",-0.093813,"OSU"
"145995",2019,1,28,5,30,0,0.51176282,2019-01-28 05:30:00,"Carrie Bow Cay (OSU)",-0.0909946666666667,"OSU"
"145996",2019,1,28,5,40,0,0.51504482,2019-01-28 05:40:00,"Carrie Bow Cay (OSU)",-0.0877126666666667,"OSU"
"145997",2019,1,28,5,50,0,0.518780486666667,2019-01-28 05:50:00,"Carrie Bow Cay (OSU)",-0.083977,"OSU"
"145998",2019,1,28,6,0,0,0.522956153333333,2019-01-28 06:00:00,"Carrie Bow Cay (OSU)",-0.0798013333333333,"OSU"
"145999",2019,1,28,6,10,0,0.527554486666667,2019-01-28 06:10:00,"Carrie Bow Cay (OSU)",-0.075203,"OSU"
"146000",2019,1,28,6,20,0,0.53255482,2019-01-28 06:20:00,"Carrie Bow Cay (OSU)",-0.0702026666666667,"OSU"
"146001",2019,1,28,6,30,0,0.537932486666667,2019-01-28 06:30:00,"Carrie Bow Cay (OSU)",-0.064825,"OSU"
"146002",2019,1,28,6,40,0,0.543659153333333,2019-01-28 06:40:00,"Carrie Bow Cay (OSU)",-0.0590983333333333,"OSU"
"146003",2019,1,28,6,50,0,0.54970282,2019-01-28 06:50:00,"Carrie Bow Cay (OSU)",-0.0530546666666667,"OSU"
"146004",2019,1,28,7,0,0,0.55602782,2019-01-28 07:00:00,"Carrie Bow Cay (OSU)",-0.0467296666666667,"OSU"
"146005",2019,1,28,7,10,0,0.562596153333333,2019-01-28 07:10:00,"Carrie Bow Cay (OSU)",-0.0401613333333333,"OSU"
"146006",2019,1,28,7,20,0,0.56936582,2019-01-28 07:20:00,"Carrie Bow Cay (OSU)",-0.0333916666666667,"OSU"
"146007",2019,1,28,7,30,0,0.576292486666667,2019-01-28 07:30:00,"Carrie Bow Cay (OSU)",-0.026465,"OSU"
"146008",2019,1,28,7,40,0,0.58332982,2019-01-28 07:40:00,"Carrie Bow Cay (OSU)",-0.0194276666666667,"OSU"
"146009",2019,1,28,7,50,0,0.590429653333333,2019-01-28 07:50:00,"Carrie Bow Cay (OSU)",-0.0123278333333333,"OSU"
"146010",2019,1,28,8,0,0,0.59754292,2019-01-28 08:00:00,"Carrie Bow Cay (OSU)",-0.00521456666666667,"OSU"
"146011",2019,1,28,8,10,0,0.604619286666667,2019-01-28 08:10:00,"Carrie Bow Cay (OSU)",0.0018618,"OSU"
"146012",2019,1,28,8,20,0,0.61160912,2019-01-28 08:20:00,"Carrie Bow Cay (OSU)",0.00885163333333333,"OSU"
"146013",2019,1,28,8,30,0,0.61846252,2019-01-28 08:30:00,"Carrie Bow Cay (OSU)",0.0157050333333333,"OSU"
"146014",2019,1,28,8,40,0,0.62513082,2019-01-28 08:40:00,"Carrie Bow Cay (OSU)",0.0223733333333333,"OSU"
"146015",2019,1,28,8,50,0,0.631567153333333,2019-01-28 08:50:00,"Carrie Bow Cay (OSU)",0.0288096666666667,"OSU"
"146016",2019,1,28,9,0,0,0.63772682,2019-01-28 09:00:00,"Carrie Bow Cay (OSU)",0.0349693333333333,"OSU"
"146017",2019,1,28,9,10,0,0.643568153333333,2019-01-28 09:10:00,"Carrie Bow Cay (OSU)",0.0408106666666667,"OSU"
"146018",2019,1,28,9,20,0,0.649052153333333,2019-01-28 09:20:00,"Carrie Bow Cay (OSU)",0.0462946666666667,"OSU"
"146019",2019,1,28,9,30,0,0.654144153333333,2019-01-28 09:30:00,"Carrie Bow Cay (OSU)",0.0513866666666667,"OSU"
"146020",2019,1,28,9,40,0,0.65881282,2019-01-28 09:40:00,"Carrie Bow Cay (OSU)",0.0560553333333333,"OSU"
"146021",2019,1,28,9,50,0,0.663032153333333,2019-01-28 09:50:00,"Carrie Bow Cay (OSU)",0.0602746666666667,"OSU"
"146022",2019,1,28,10,0,0,0.66677982,2019-01-28 10:00:00,"Carrie Bow Cay (OSU)",0.0640223333333333,"OSU"
"146023",2019,1,28,10,10,0,0.670039153333333,2019-01-28 10:10:00,"Carrie Bow Cay (OSU)",0.0672816666666667,"OSU"
"146024",2019,1,28,10,20,0,0.67279782,2019-01-28 10:20:00,"Carrie Bow Cay (OSU)",0.0700403333333333,"OSU"
"146025",2019,1,28,10,30,0,0.675048486666667,2019-01-28 10:30:00,"Carrie Bow Cay (OSU)",0.072291,"OSU"
"146026",2019,1,28,10,40,0,0.676789153333333,2019-01-28 10:40:00,"Carrie Bow Cay (OSU)",0.0740316666666667,"OSU"
"146027",2019,1,28,10,50,0,0.678022153333333,2019-01-28 10:50:00,"Carrie Bow Cay (OSU)",0.0752646666666667,"OSU"
"146028",2019,1,28,11,0,0,0.678754486666667,2019-01-28 11:00:00,"Carrie Bow Cay (OSU)",0.075997,"OSU"
"146029",2019,1,28,11,10,0,0.678997486666667,2019-01-28 11:10:00,"Carrie Bow Cay (OSU)",0.07624,"OSU"
"146030",2019,1,28,11,20,0,0.678766153333333,2019-01-28 11:20:00,"Carrie Bow Cay (OSU)",0.0760086666666667,"OSU"
"146031",2019,1,28,11,30,0,0.67807982,2019-01-28 11:30:00,"Carrie Bow Cay (OSU)",0.0753223333333333,"OSU"
"146032",2019,1,28,11,40,0,0.676960153333333,2019-01-28 11:40:00,"Carrie Bow Cay (OSU)",0.0742026666666667,"OSU"
"146033",2019,1,28,11,50,0,0.675432486666667,2019-01-28 11:50:00,"Carrie Bow Cay (OSU)",0.072675,"OSU"
"146034",2019,1,28,12,0,0,0.673523486666667,2019-01-28 12:00:00,"Carrie Bow Cay (OSU)",0.070766,"OSU"
"146035",2019,1,28,12,10,0,0.671262486666667,2019-01-28 12:10:00,"Carrie Bow Cay (OSU)",0.068505,"OSU"
"146036",2019,1,28,12,20,0,0.668679486666667,2019-01-28 12:20:00,"Carrie Bow Cay (OSU)",0.065922,"OSU"
"146037",2019,1,28,12,30,0,0.665806486666667,2019-01-28 12:30:00,"Carrie Bow Cay (OSU)",0.063049,"OSU"
"146038",2019,1,28,12,40,0,0.66267482,2019-01-28 12:40:00,"Carrie Bow Cay (OSU)",0.0599173333333333,"OSU"
"146039",2019,1,28,12,50,0,0.659317153333333,2019-01-28 12:50:00,"Carrie Bow Cay (OSU)",0.0565596666666667,"OSU"
"146040",2019,1,28,13,0,0,0.655765486666667,2019-01-28 13:00:00,"Carrie Bow Cay (OSU)",0.053008,"OSU"
"146041",2019,1,28,13,10,0,0.65205182,2019-01-28 13:10:00,"Carrie Bow Cay (OSU)",0.0492943333333333,"OSU"
"146042",2019,1,28,13,20,0,0.64820682,2019-01-28 13:20:00,"Carrie Bow Cay (OSU)",0.0454493333333333,"OSU"
"146043",2019,1,28,13,30,0,0.644260486666667,2019-01-28 13:30:00,"Carrie Bow Cay (OSU)",0.041503,"OSU"
"146044",2019,1,28,13,40,0,0.64024182,2019-01-28 13:40:00,"Carrie Bow Cay (OSU)",0.0374843333333333,"OSU"
"146045",2019,1,28,13,50,0,0.636179153333333,2019-01-28 13:50:00,"Carrie Bow Cay (OSU)",0.0334216666666667,"OSU"
"146046",2019,1,28,14,0,0,0.63209882,2019-01-28 14:00:00,"Carrie Bow Cay (OSU)",0.0293413333333333,"OSU"
"146047",2019,1,28,14,10,0,0.62802682,2019-01-28 14:10:00,"Carrie Bow Cay (OSU)",0.0252693333333333,"OSU"
"146048",2019,1,28,14,20,0,0.623987153333333,2019-01-28 14:20:00,"Carrie Bow Cay (OSU)",0.0212296666666667,"OSU"
"146049",2019,1,28,14,30,0,0.62000382,2019-01-28 14:30:00,"Carrie Bow Cay (OSU)",0.0172463333333333,"OSU"
"146050",2019,1,28,14,40,0,0.61609852,2019-01-28 14:40:00,"Carrie Bow Cay (OSU)",0.0133410333333333,"OSU"
"146051",2019,1,28,14,50,0,0.612292786666667,2019-01-28 14:50:00,"Carrie Bow Cay (OSU)",0.0095353,"OSU"
"146052",2019,1,28,15,0,0,0.608607053333333,2019-01-28 15:00:00,"Carrie Bow Cay (OSU)",0.00584956666666667,"OSU"
"146053",2019,1,28,15,10,0,0.605061453333333,2019-01-28 15:10:00,"Carrie Bow Cay (OSU)",0.00230396666666667,"OSU"
"146054",2019,1,28,15,20,0,0.601675186666667,2019-01-28 15:20:00,"Carrie Bow Cay (OSU)",-0.0010823,"OSU"
"146055",2019,1,28,15,30,0,0.598467053333333,2019-01-28 15:30:00,"Carrie Bow Cay (OSU)",-0.00429043333333333,"OSU"
"146056",2019,1,28,15,40,0,0.595455286666667,2019-01-28 15:40:00,"Carrie Bow Cay (OSU)",-0.0073022,"OSU"
"146057",2019,1,28,15,50,0,0.592657953333333,2019-01-28 15:50:00,"Carrie Bow Cay (OSU)",-0.0100995333333333,"OSU"
"146058",2019,1,28,16,0,0,0.590092486666667,2019-01-28 16:00:00,"Carrie Bow Cay (OSU)",-0.012665,"OSU"
"146059",2019,1,28,16,10,0,0.587776153333333,2019-01-28 16:10:00,"Carrie Bow Cay (OSU)",-0.0149813333333333,"OSU"
"146060",2019,1,28,16,20,0,0.58572482,2019-01-28 16:20:00,"Carrie Bow Cay (OSU)",-0.0170326666666667,"OSU"
"146061",2019,1,28,16,30,0,0.58395482,2019-01-28 16:30:00,"Carrie Bow Cay (OSU)",-0.0188026666666667,"OSU"
"146062",2019,1,28,16,40,0,0.582480486666667,2019-01-28 16:40:00,"Carrie Bow Cay (OSU)",-0.020277,"OSU"
"146063",2019,1,28,16,50,0,0.581316486666667,2019-01-28 16:50:00,"Carrie Bow Cay (OSU)",-0.021441,"OSU"
"146064",2019,1,28,17,0,0,0.58047482,2019-01-28 17:00:00,"Carrie Bow Cay (OSU)",-0.0222826666666667,"OSU"
"146065",2019,1,28,17,10,0,0.579967486666667,2019-01-28 17:10:00,"Carrie Bow Cay (OSU)",-0.02279,"OSU"
"146066",2019,1,28,17,20,0,0.579803153333333,2019-01-28 17:20:00,"Carrie Bow Cay (OSU)",-0.0229543333333333,"OSU"
"146067",2019,1,28,17,30,0,0.579989486666667,2019-01-28 17:30:00,"Carrie Bow Cay (OSU)",-0.022768,"OSU"
"146068",2019,1,28,17,40,0,0.58053082,2019-01-28 17:40:00,"Carrie Bow Cay (OSU)",-0.0222266666666667,"OSU"
"146069",2019,1,28,17,50,0,0.581429486666667,2019-01-28 17:50:00,"Carrie Bow Cay (OSU)",-0.021328,"OSU"
"146070",2019,1,28,18,0,0,0.58268482,2019-01-28 18:00:00,"Carrie Bow Cay (OSU)",-0.0200726666666667,"OSU"
"146071",2019,1,28,18,10,0,0.58429282,2019-01-28 18:10:00,"Carrie Bow Cay (OSU)",-0.0184646666666667,"OSU"
"146072",2019,1,28,18,20,0,0.586246153333333,2019-01-28 18:20:00,"Carrie Bow Cay (OSU)",-0.0165113333333333,"OSU"
"146073",2019,1,28,18,30,0,0.588533486666667,2019-01-28 18:30:00,"Carrie Bow Cay (OSU)",-0.014224,"OSU"
"146074",2019,1,28,18,40,0,0.591139886666667,2019-01-28 18:40:00,"Carrie Bow Cay (OSU)",-0.0116176,"OSU"
"146075",2019,1,28,18,50,0,0.594046986666667,2019-01-28 18:50:00,"Carrie Bow Cay (OSU)",-0.0087105,"OSU"
"146076",2019,1,28,19,0,0,0.59723212,2019-01-28 19:00:00,"Carrie Bow Cay (OSU)",-0.00552536666666667,"OSU"
"146077",2019,1,28,19,10,0,0.600669253333333,2019-01-28 19:10:00,"Carrie Bow Cay (OSU)",-0.00208823333333333,"OSU"
"146078",2019,1,28,19,20,0,0.604328353333333,2019-01-28 19:20:00,"Carrie Bow Cay (OSU)",0.00157086666666667,"OSU"
"146079",2019,1,28,19,30,0,0.608176086666667,2019-01-28 19:30:00,"Carrie Bow Cay (OSU)",0.0054186,"OSU"
"146080",2019,1,28,19,40,0,0.612175886666667,2019-01-28 19:40:00,"Carrie Bow Cay (OSU)",0.0094184,"OSU"
"146081",2019,1,28,19,50,0,0.616288686666667,2019-01-28 19:50:00,"Carrie Bow Cay (OSU)",0.0135312,"OSU"
"146082",2019,1,28,20,0,0,0.620472486666667,2019-01-28 20:00:00,"Carrie Bow Cay (OSU)",0.017715,"OSU"
"146083",2019,1,28,20,10,0,0.62468382,2019-01-28 20:10:00,"Carrie Bow Cay (OSU)",0.0219263333333333,"OSU"
"146084",2019,1,28,20,20,0,0.628877153333333,2019-01-28 20:20:00,"Carrie Bow Cay (OSU)",0.0261196666666667,"OSU"
"146085",2019,1,28,20,30,0,0.63300682,2019-01-28 20:30:00,"Carrie Bow Cay (OSU)",0.0302493333333333,"OSU"
"146086",2019,1,28,20,40,0,0.637026153333333,2019-01-28 20:40:00,"Carrie Bow Cay (OSU)",0.0342686666666667,"OSU"
"146087",2019,1,28,20,50,0,0.640889153333333,2019-01-28 20:50:00,"Carrie Bow Cay (OSU)",0.0381316666666667,"OSU"
"146088",2019,1,28,21,0,0,0.644550486666667,2019-01-28 21:00:00,"Carrie Bow Cay (OSU)",0.041793,"OSU"
"146089",2019,1,28,21,10,0,0.64796682,2019-01-28 21:10:00,"Carrie Bow Cay (OSU)",0.0452093333333333,"OSU"
"146090",2019,1,28,21,20,0,0.651096153333333,2019-01-28 21:20:00,"Carrie Bow Cay (OSU)",0.0483386666666667,"OSU"
"146091",2019,1,28,21,30,0,0.65389982,2019-01-28 21:30:00,"Carrie Bow Cay (OSU)",0.0511423333333333,"OSU"
"146092",2019,1,28,21,40,0,0.65634182,2019-01-28 21:40:00,"Carrie Bow Cay (OSU)",0.0535843333333333,"OSU"
"146093",2019,1,28,21,50,0,0.658390486666667,2019-01-28 21:50:00,"Carrie Bow Cay (OSU)",0.055633,"OSU"
"146094",2019,1,28,22,0,0,0.660017486666667,2019-01-28 22:00:00,"Carrie Bow Cay (OSU)",0.05726,"OSU"
"146095",2019,1,28,22,10,0,0.66119882,2019-01-28 22:10:00,"Carrie Bow Cay (OSU)",0.0584413333333333,"OSU"
"146096",2019,1,28,22,20,0,0.66191582,2019-01-28 22:20:00,"Carrie Bow Cay (OSU)",0.0591583333333333,"OSU"
"146097",2019,1,28,22,30,0,0.662154153333333,2019-01-28 22:30:00,"Carrie Bow Cay (OSU)",0.0593966666666667,"OSU"
"146098",2019,1,28,22,40,0,0.66190482,2019-01-28 22:40:00,"Carrie Bow Cay (OSU)",0.0591473333333333,"OSU"
"146099",2019,1,28,22,50,0,0.661163153333333,2019-01-28 22:50:00,"Carrie Bow Cay (OSU)",0.0584056666666667,"OSU"
"146100",2019,1,28,23,0,0,0.659930486666667,2019-01-28 23:00:00,"Carrie Bow Cay (OSU)",0.057173,"OSU"
"146101",2019,1,28,23,10,0,0.658212486666667,2019-01-28 23:10:00,"Carrie Bow Cay (OSU)",0.055455,"OSU"
"146102",2019,1,28,23,20,0,0.656019486666667,2019-01-28 23:20:00,"Carrie Bow Cay (OSU)",0.053262,"OSU"
"146103",2019,1,28,23,30,0,0.653366153333333,2019-01-28 23:30:00,"Carrie Bow Cay (OSU)",0.0506086666666667,"OSU"
"146104",2019,1,28,23,40,0,0.650271153333333,2019-01-28 23:40:00,"Carrie Bow Cay (OSU)",0.0475136666666667,"OSU"
"146105",2019,1,28,23,50,0,0.646757153333333,2019-01-28 23:50:00,"Carrie Bow Cay (OSU)",0.0439996666666667,"OSU"
"146106",2019,1,29,0,0,0,0.64284982,2019-01-29 00:00:00,"Carrie Bow Cay (OSU)",0.0400923333333333,"OSU"
"146107",2019,1,29,0,10,0,0.638578153333333,2019-01-29 00:10:00,"Carrie Bow Cay (OSU)",0.0358206666666667,"OSU"
"146108",2019,1,29,0,20,0,0.63397282,2019-01-29 00:20:00,"Carrie Bow Cay (OSU)",0.0312153333333333,"OSU"
"146109",2019,1,29,0,30,0,0.629067153333333,2019-01-29 00:30:00,"Carrie Bow Cay (OSU)",0.0263096666666667,"OSU"
"146110",2019,1,29,0,40,0,0.623895153333333,2019-01-29 00:40:00,"Carrie Bow Cay (OSU)",0.0211376666666667,"OSU"
"146111",2019,1,29,0,50,0,0.618492486666667,2019-01-29 00:50:00,"Carrie Bow Cay (OSU)",0.015735,"OSU"
"146112",2019,1,29,1,0,0,0.612894986666667,2019-01-29 01:00:00,"Carrie Bow Cay (OSU)",0.0101375,"OSU"
"146113",2019,1,29,1,10,0,0.60713922,2019-01-29 01:10:00,"Carrie Bow Cay (OSU)",0.00438173333333333,"OSU"
"146114",2019,1,29,1,20,0,0.601261386666667,2019-01-29 01:20:00,"Carrie Bow Cay (OSU)",-0.0014961,"OSU"
"146115",2019,1,29,1,30,0,0.595296886666667,2019-01-29 01:30:00,"Carrie Bow Cay (OSU)",-0.0074606,"OSU"
"146116",2019,1,29,1,40,0,0.589280653333333,2019-01-29 01:40:00,"Carrie Bow Cay (OSU)",-0.0134768333333333,"OSU"
"146117",2019,1,29,1,50,0,0.58324682,2019-01-29 01:50:00,"Carrie Bow Cay (OSU)",-0.0195106666666667,"OSU"
"146118",2019,1,29,2,0,0,0.577228153333333,2019-01-29 02:00:00,"Carrie Bow Cay (OSU)",-0.0255293333333333,"OSU"
"146119",2019,1,29,2,10,0,0.571256153333333,2019-01-29 02:10:00,"Carrie Bow Cay (OSU)",-0.0315013333333333,"OSU"
"146120",2019,1,29,2,20,0,0.565361486666667,2019-01-29 02:20:00,"Carrie Bow Cay (OSU)",-0.037396,"OSU"
"146121",2019,1,29,2,30,0,0.559573153333333,2019-01-29 02:30:00,"Carrie Bow Cay (OSU)",-0.0431843333333333,"OSU"
"146122",2019,1,29,2,40,0,0.553919486666667,2019-01-29 02:40:00,"Carrie Bow Cay (OSU)",-0.048838,"OSU"
"146123",2019,1,29,2,50,0,0.548426486666667,2019-01-29 02:50:00,"Carrie Bow Cay (OSU)",-0.054331,"OSU"
"146124",2019,1,29,3,0,0,0.543120153333333,2019-01-29 03:00:00,"Carrie Bow Cay (OSU)",-0.0596373333333333,"OSU"
"146125",2019,1,29,3,10,0,0.53802482,2019-01-29 03:10:00,"Carrie Bow Cay (OSU)",-0.0647326666666667,"OSU"
"146126",2019,1,29,3,20,0,0.533164153333333,2019-01-29 03:20:00,"Carrie Bow Cay (OSU)",-0.0695933333333333,"OSU"
"146127",2019,1,29,3,30,0,0.528561153333333,2019-01-29 03:30:00,"Carrie Bow Cay (OSU)",-0.0741963333333333,"OSU"
"146128",2019,1,29,3,40,0,0.52423782,2019-01-29 03:40:00,"Carrie Bow Cay (OSU)",-0.0785196666666667,"OSU"
"146129",2019,1,29,3,50,0,0.52021582,2019-01-29 03:50:00,"Carrie Bow Cay (OSU)",-0.0825416666666667,"OSU"
"146130",2019,1,29,4,0,0,0.51651582,2019-01-29 04:00:00,"Carrie Bow Cay (OSU)",-0.0862416666666667,"OSU"
"146131",2019,1,29,4,10,0,0.513158486666667,2019-01-29 04:10:00,"Carrie Bow Cay (OSU)",-0.089599,"OSU"
"146132",2019,1,29,4,20,0,0.510163486666667,2019-01-29 04:20:00,"Carrie Bow Cay (OSU)",-0.092594,"OSU"
"146133",2019,1,29,4,30,0,0.507550153333333,2019-01-29 04:30:00,"Carrie Bow Cay (OSU)",-0.0952073333333333,"OSU"
"146134",2019,1,29,4,40,0,0.50533682,2019-01-29 04:40:00,"Carrie Bow Cay (OSU)",-0.0974206666666667,"OSU"
"146135",2019,1,29,4,50,0,0.503540486666667,2019-01-29 04:50:00,"Carrie Bow Cay (OSU)",-0.099217,"OSU"
"146136",2019,1,29,5,0,0,0.502180486666667,2019-01-29 05:00:00,"Carrie Bow Cay (OSU)",-0.100577,"OSU"
"146137",2019,1,29,5,10,0,0.50127082,2019-01-29 05:10:00,"Carrie Bow Cay (OSU)",-0.101486666666667,"OSU"
"146138",2019,1,29,5,20,0,0.500827486666667,2019-01-29 05:20:00,"Carrie Bow Cay (OSU)",-0.10193,"OSU"
"146139",2019,1,29,5,30,0,0.500857486666667,2019-01-29 05:30:00,"Carrie Bow Cay (OSU)",-0.1019,"OSU"
"146140",2019,1,29,5,40,0,0.501374153333333,2019-01-29 05:40:00,"Carrie Bow Cay (OSU)",-0.101383333333333,"OSU"
"146141",2019,1,29,5,50,0,0.50238682,2019-01-29 05:50:00,"Carrie Bow Cay (OSU)",-0.100370666666667,"OSU"
"146142",2019,1,29,6,0,0,0.503902153333333,2019-01-29 06:00:00,"Carrie Bow Cay (OSU)",-0.0988553333333333,"OSU"
"146143",2019,1,29,6,10,0,0.505921153333333,2019-01-29 06:10:00,"Carrie Bow Cay (OSU)",-0.0968363333333333,"OSU"
"146144",2019,1,29,6,20,0,0.50844082,2019-01-29 06:20:00,"Carrie Bow Cay (OSU)",-0.0943166666666667,"OSU"
"146145",2019,1,29,6,30,0,0.51145782,2019-01-29 06:30:00,"Carrie Bow Cay (OSU)",-0.0912996666666667,"OSU"
"146146",2019,1,29,6,40,0,0.514964153333333,2019-01-29 06:40:00,"Carrie Bow Cay (OSU)",-0.0877933333333333,"OSU"
"146147",2019,1,29,6,50,0,0.518947486666667,2019-01-29 06:50:00,"Carrie Bow Cay (OSU)",-0.08381,"OSU"
"146148",2019,1,29,7,0,0,0.523391486666667,2019-01-29 07:00:00,"Carrie Bow Cay (OSU)",-0.079366,"OSU"
"146149",2019,1,29,7,10,0,0.528275486666667,2019-01-29 07:10:00,"Carrie Bow Cay (OSU)",-0.074482,"OSU"
